"season_end_year","match_date","match_time","day_of_week","competition_name","competition_country","venue","match_status","referee","home_team","away_team","home_goals","away_goals","home_xg","away_xg","attendance"
2023,"2023-05-21","18:45","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Rebecca Welch","Manchester Utd","Manchester City",2,1,2,1.1,7864
2023,"2023-05-27","14:30","Sat","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Stacey Pearson","West Ham","Tottenham",2,2,1,0.9,NA
2023,"2023-05-27","14:30","Sat","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Abigail Byrne","Brighton","Leicester City",0,1,1.1,1.5,3073
2023,"2023-05-27","14:30","Sat","FA Women's Super League","ENG","Select Car Leasing Stadium","Played","Rebecca Welch","Reading","Chelsea",0,3,0.3,2.3,NA
2023,"2023-05-27","14:30","Sat","FA Women's Super League","ENG","Academy Stadium","Played","Kirsty Dowle","Manchester City","Everton",3,2,2.1,1,3828
2023,"2023-05-27","14:30","Sat","FA Women's Super League","ENG","Meadow Park","Played","Amy Fearn","Arsenal","Aston Villa",0,2,0.3,0.8,NA
2023,"2023-05-27","14:30","Sat","FA Women's Super League","ENG","Prenton Park","Played","Stacey Fullicks","Liverpool","Manchester Utd",0,1,0.5,1.1,NA
2024,"2023-10-01","12:30","Sun","FA Women's Super League","ENG","Villa Park","Played","Rebecca Welch","Aston Villa","Manchester Utd",1,2,0.9,2.5,12533
2024,"2023-10-01","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Kirsty Dowle","Everton","Brighton",1,2,1.6,1.5,1295
2024,"2023-10-01","14:00","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Elizabeth Simms","Bristol City","Leicester City",2,4,1.2,1.8,4132
2024,"2023-10-01","14:00","Sun","FA Women's Super League","ENG","Emirates Stadium","Played","Emily Heaslip","Arsenal","Liverpool",0,1,1.7,1,54115
2024,"2023-10-01","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Abigail Byrne","West Ham","Manchester City",0,2,0.2,1.8,23225
2024,"2023-10-01","17:30","Sun","FA Women's Super League","ENG","Stamford Bridge","Played","James Bell","Chelsea","Tottenham",2,1,2.6,2,14776
2024,"2023-10-06","19:30","Fri","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Kirsty Dowle","Manchester Utd","Arsenal",2,2,1.2,1.4,8312
2024,"2023-10-08","12:00","Sun","FA Women's Super League","ENG","Broadfield Stadium","Played","Amy Fearn","Brighton","West Ham",0,2,0.8,1.3,1126
2024,"2023-10-08","12:30","Sun","FA Women's Super League","ENG","Joie Stadium","Played","Emily Heaslip","Manchester City","Chelsea",1,1,0.5,1.9,5249
2024,"2023-10-08","14:00","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Played","Lauren Impey","Tottenham","Bristol City",3,1,1.1,1.8,1605
2024,"2023-10-08","15:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Stacey Fullicks","Leicester City","Everton",1,0,2,1.7,2150
2024,"2023-10-08","18:45","Sun","FA Women's Super League","ENG","Prenton Park","Played","Melissa Burgin","Liverpool","Aston Villa",2,0,0.8,1.1,2963
2024,"2023-10-14","17:30","Sat","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Stacey Pearson","Chelsea","West Ham",2,0,2.4,1,3313
2024,"2023-10-15","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Adewunmi Soneye","Manchester Utd","Leicester City",1,1,2,0.2,4903
2024,"2023-10-15","13:00","Sun","FA Women's Super League","ENG","Joie Stadium","Played","Stacey Fullicks","Manchester City","Bristol City",5,0,3,0.1,7000
2024,"2023-10-15","14:00","Sun","FA Women's Super League","ENG","Emirates Stadium","Played","Amy Fearn","Arsenal","Aston Villa",2,1,2.3,0.2,35829
2024,"2023-10-15","16:00","Sun","FA Women's Super League","ENG","Broadfield Stadium","Played","Kirsty Dowle","Brighton","Tottenham",1,3,1.1,1.2,6951
2024,"2023-10-15","16:30","Sun","FA Women's Super League","ENG","Anfield","Played","Abigail Byrne","Liverpool","Everton",0,1,0.8,0.6,23088
2024,"2023-10-21","12:30","Sat","FA Women's Super League","ENG","Poundland Bescot Stadium","Played","Lauren Impey","Aston Villa","Tottenham",2,4,2,1.1,2810
2024,"2023-10-21","17:15","Sat","FA Women's Super League","ENG","King Power Stadium","Played","Farai Hallam","Leicester City","Manchester City",0,1,1.1,2.6,2447
2024,"2023-10-22","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Adam Herczeg","Everton","Manchester Utd",0,5,0.6,2.9,1990
2024,"2023-10-22","14:00","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Stacey Fullicks","Chelsea","Brighton",4,2,4.6,0.5,3647
2024,"2023-10-22","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Steven Hughes","West Ham","Liverpool",1,1,0.9,0.7,1163
2024,"2023-10-22","18:45","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Adewunmi Soneye","Bristol City","Arsenal",1,2,0.2,2.4,12008
2024,"2023-11-04","12:30","Sat","FA Women's Super League","ENG","Poundland Bescot Stadium","Played","Abigail Byrne","Aston Villa","Chelsea",0,6,0.7,5.4,4086
2024,"2023-11-05","12:30","Sun","FA Women's Super League","ENG","Meadow Park","Played","Rebecca Welch","Arsenal","Manchester City",2,1,2,1.5,3453
2024,"2023-11-05","14:00","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Played","Emily Heaslip","Tottenham","Everton",1,1,2,1.4,1920
2024,"2023-11-05","14:00","Sun","FA Women's Super League","ENG","Prenton Park","Played","Phoebe Cross","Liverpool","Leicester City",2,1,1.1,0.2,1783
2024,"2023-11-05","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Kirsty Dowle","West Ham","Bristol City",2,3,1.3,1.4,791
2024,"2023-11-05","18:45","Sun","FA Women's Super League","ENG","Broadfield Stadium","Played","Elizabeth Simms","Brighton","Manchester Utd",2,2,1.6,2.5,3444
2024,"2023-11-12","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Phoebe Cross","Manchester Utd","West Ham",5,0,1.8,0.8,4396
2024,"2023-11-12","12:30","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Played","Abigail Byrne","Tottenham","Liverpool",1,1,1,1.2,2155
2024,"2023-11-12","13:00","Sun","FA Women's Super League","ENG","Joie Stadium","Played","Adam Herczeg","Manchester City","Brighton",0,1,2.8,1,2885
2024,"2023-11-12","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Lauren Impey","Everton","Chelsea",0,3,0.5,0.7,1737
2024,"2023-11-12","14:00","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Melissa Burgin","Bristol City","Aston Villa",0,2,0.2,1.1,4407
2024,"2023-11-12","18:45","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Stacey Fullicks","Leicester City","Arsenal",2,6,1,6.1,4179
2024,"2023-11-18","13:30","Sat","FA Women's Super League","ENG","Stamford Bridge","Played","Kirsty Dowle","Chelsea","Liverpool",5,1,3.3,0.5,12802
2024,"2023-11-19","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Adewunmi Soneye","Everton","Bristol City",2,2,2.1,0.8,886
2024,"2023-11-19","14:00","Sun","FA Women's Super League","ENG","Broadfield Stadium","Played","Tim Robinson","Brighton","Arsenal",0,3,0.4,2.4,4921
2024,"2023-11-19","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Keith Stroud","West Ham","Aston Villa",2,3,1.5,1,1406
2024,"2023-11-19","15:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Andy Madley","Leicester City","Tottenham",1,1,0.8,1,1953
2024,"2023-11-19","16:30","Sun","FA Women's Super League","ENG","Old Trafford","Played","Cheryl Foster","Manchester Utd","Manchester City",1,3,1.5,1.2,43615
2024,"2023-11-26","12:30","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Stacey Fullicks","Bristol City","Manchester Utd",0,2,0.3,2.1,14138
2024,"2023-11-26","14:00","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Megan Wilson","Chelsea","Leicester City",5,2,2.1,1,2558
2024,"2023-11-26","14:00","Sun","FA Women's Super League","ENG","Meadow Park","Played","Lisa Benn","Arsenal","West Ham",3,0,0.8,0.9,3686
2024,"2023-11-26","14:00","Sun","FA Women's Super League","ENG","Prenton Park","Played","Adewunmi Soneye","Liverpool","Brighton",4,0,3.1,0.4,1344
2024,"2023-11-26","16:30","Sun","FA Women's Super League","ENG","Villa Park","Played","Stacey Pearson","Aston Villa","Everton",1,2,1.2,1.2,4203
2024,"2023-11-26","18:45","Sun","FA Women's Super League","ENG","Joie Stadium","Played","Richie Watkins","Manchester City","Tottenham",7,0,2.5,0.6,2134
2024,"2023-12-09","12:00","Sat","FA Women's Super League","ENG","Joie Stadium","Played","Abigail Byrne","Manchester City","Aston Villa",2,1,2.1,0.4,3047
2024,"2023-12-10","12:30","Sun","FA Women's Super League","ENG","Emirates Stadium","Played","Rebecca Welch","Arsenal","Chelsea",4,1,3,0.8,59042
2024,"2023-12-10","14:00","Sun","FA Women's Super League","ENG","Prenton Park","Played","Stacey Fullicks","Liverpool","Bristol City",1,1,0.8,0.9,1341
2024,"2023-12-10","14:00","Sun","FA Women's Super League","ENG","Broadfield Stadium","Played","Melissa Burgin","Brighton","Leicester City",2,2,2.3,0.7,1954
2024,"2023-12-10","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Adewunmi Soneye","West Ham","Everton",0,1,1.1,0.8,614
2024,"2023-12-10","18:45","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Played","Kirsty Dowle","Tottenham","Manchester Utd",0,4,1,1.1,2152
2024,"2023-12-16","12:00","Sat","FA Women's Super League","ENG","Tottenham Hotspur Stadium","Played","Cheryl Foster","Tottenham","Arsenal",1,0,0.4,2.5,19480
2024,"2023-12-17","12:15","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Lauren Impey","Manchester Utd","Liverpool",1,2,1.7,1.8,6303
2024,"2023-12-17","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Stacey Pearson","Everton","Manchester City",1,4,0.3,2,1167
2024,"2023-12-17","14:00","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Amy Fearn","Bristol City","Chelsea",0,3,0.5,1.4,9442
2024,"2023-12-17","15:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Abigail Byrne","Leicester City","West Ham",1,1,1.6,1.4,1521
2024,"2023-12-17","18:45","Sun","FA Women's Super League","ENG","Poundland Bescot Stadium","Played","Emily Heaslip","Aston Villa","Brighton",1,0,1.9,0.3,1784
2024,"2024-01-19","19:00","Fri","FA Women's Super League","ENG","Pirelli Stadium","Played","Jane Simms","Leicester City","Aston Villa",0,1,1.8,1.1,NA
2024,"2024-01-20","14:00","Sat","FA Women's Super League","ENG","Meadow Park","Played","Melissa Burgin","Arsenal","Everton",2,1,2.4,0.3,3713
2024,"2024-01-21","12:30","Sun","FA Women's Super League","ENG","Stamford Bridge","Played","Abigail Byrne","Chelsea","Manchester Utd",3,1,1.7,1,NA
2024,"2024-01-21","14:00","Sun","FA Women's Super League","ENG","Broadfield Stadium","Played","Lisa Benn","Brighton","Bristol City",3,2,0.6,1.3,2049
2024,"2024-01-21","14:30","Sun","FA Women's Super League","ENG","Joie Stadium","Played","Kirsty Dowle","Manchester City","Liverpool",5,1,3,0.6,4599
2024,"2024-01-21","18:45","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Stacey Pearson","West Ham","Tottenham",3,4,2.1,1.8,1293
2024,"2024-01-27","17:30","Sat","FA Women's Super League","ENG","Broadfield Stadium","Played","Amy Fearn","Brighton","Chelsea",0,3,0.2,2.5,4549
2024,"2024-01-28","12:00","Sun","FA Women's Super League","ENG","Old Trafford","Played","Adewunmi Soneye","Manchester Utd","Aston Villa",2,1,1.6,1.4,6347
2024,"2024-01-28","12:30","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Cheryl Foster","Everton","Leicester City",0,1,1.6,1.2,NA
2024,"2024-01-28","14:00","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Lauren Impey","Bristol City","West Ham",1,2,1,1.5,6214
2024,"2024-01-28","14:00","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Played","Melissa Burgin","Tottenham","Manchester City",0,2,0.3,1,NA
2024,"2024-01-28","16:30","Sun","FA Women's Super League","ENG","Prenton Park","Played","Rebecca Welch","Liverpool","Arsenal",0,2,0.4,1.5,6085
2024,"2024-02-03","12:30","Sat","FA Women's Super League","ENG","Poundland Bescot Stadium","Played","Stacey Pearson","Aston Villa","Bristol City",2,2,3.1,0.5,2190
2024,"2024-02-04","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Megan Wilson","Manchester Utd","Brighton",2,0,1.1,0.3,4060
2024,"2024-02-04","12:30","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Melissa Burgin","West Ham","Arsenal",2,1,1.1,1.9,4172
2024,"2024-02-04","13:00","Sun","FA Women's Super League","ENG","Joie Stadium","Played","Lisa Benn","Manchester City","Leicester City",2,0,1.7,0.1,NA
2024,"2024-02-04","14:00","Sun","FA Women's Super League","ENG","Prenton Park","Played","Lauren Impey","Liverpool","Tottenham",1,1,0.8,1.5,NA
2024,"2024-02-04","18:45","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Emily Heaslip","Chelsea","Everton",3,0,3.5,0.3,NA
2024,"2024-02-16","19:15","Fri","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Abigail Byrne","Chelsea","Manchester City",0,1,1.8,1.4,NA
2024,"2024-02-17","12:30","Sat","FA Women's Super League","ENG","Emirates Stadium","Played","Kirsty Dowle","Arsenal","Manchester Utd",3,1,3,1.2,60160
2024,"2024-02-18","12:00","Sun","FA Women's Super League","ENG","Broadfield Stadium","Played","Amy Fearn","Brighton","Liverpool",0,1,0.3,1.4,2959
2024,"2024-02-18","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Anthony Backhouse","Everton","West Ham",2,0,0.6,0.4,NA
2024,"2024-02-18","14:00","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Played","Adewunmi Soneye","Tottenham","Aston Villa",1,2,1.1,0.9,NA
2024,"2024-02-18","15:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Stacey Pearson","Leicester City","Bristol City",5,2,3.3,0.8,NA
2024,"2024-03-02","12:00","Sat","FA Women's Super League","ENG","Joie Stadium","Played","Lauren Impey","Manchester City","Everton",2,1,2.4,0.8,NA
2024,"2024-03-03","12:30","Sun","FA Women's Super League","ENG","Emirates Stadium","Played","Abigail Byrne","Arsenal","Tottenham",1,0,1.3,0.3,60050
2024,"2024-03-03","14:00","Sun","FA Women's Super League","ENG","Poundland Bescot Stadium","Played","Tom Nield","Aston Villa","Liverpool",1,4,1.5,1.3,3045
2024,"2024-03-03","14:00","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Adewunmi Soneye","Bristol City","Brighton",3,7,1.4,2.9,3468
2024,"2024-03-03","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Stephen Parkinson","West Ham","Manchester Utd",1,1,0.9,2.2,3171
2024,"2024-03-03","18:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Phoebe Cross","Leicester City","Chelsea",0,4,0.5,3,NA
2024,"2024-03-15","19:00","Fri","FA Women's Super League","ENG","Stamford Bridge","Played","Rebecca Welch","Chelsea","Arsenal",3,1,2.9,0.5,32970
2024,"2024-03-16","13:00","Sat","FA Women's Super League","ENG","Walton Hall Park","Played","Phoebe Cross","Everton","Aston Villa",1,2,1.1,0.6,NA
2024,"2024-03-17","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Elizabeth Simms","Manchester Utd","Bristol City",2,0,0.4,0.2,4254
2024,"2024-03-17","12:00","Sun","FA Women's Super League","ENG","Prenton Park","Played","Emily Heaslip","Liverpool","West Ham",3,1,2,1.3,NA
2024,"2024-03-17","12:30","Sun","FA Women's Super League","ENG","Broadfield Stadium","Played","Megan Wilson","Brighton","Manchester City",1,4,0.3,2,3490
2024,"2024-03-17","14:00","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Played","Adewunmi Soneye","Tottenham","Leicester City",1,0,1.1,1,NA
2024,"2024-03-23","12:30","Sat","FA Women's Super League","ENG","Etihad Stadium","Played","Abigail Byrne","Manchester City","Manchester Utd",3,1,2.3,1.1,40086
2024,"2024-03-24","13:00","Sun","FA Women's Super League","ENG","Goodison Park","Played","Kirsty Dowle","Everton","Liverpool",0,0,0.4,0.5,9457
2024,"2024-03-24","14:00","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Phoebe Cross","Bristol City","Tottenham",0,1,0.2,1.8,5262
2024,"2024-03-24","15:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Cheryl Foster","Leicester City","Brighton",2,3,1.4,1.5,NA
2024,"2024-03-24","16:30","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Megan Wilson","West Ham","Chelsea",0,2,1.2,1.3,NA
2024,"2024-03-24","19:30","Sun","FA Women's Super League","ENG","Villa Park","Played","Stacey Pearson","Aston Villa","Arsenal",1,3,0.2,4,10076
2024,"2024-03-30","12:30","Sat","FA Women's Super League","ENG","Prenton Park","Played","Phoebe Cross","Liverpool","Manchester City",1,4,0.5,1.2,NA
2024,"2024-03-30","12:30","Sat","FA Women's Super League","ENG","Poundland Bescot Stadium","Played","Elizabeth Simms","Aston Villa","Leicester City",2,2,1.5,1.1,2182
2024,"2024-03-31","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Lauren Impey","Manchester Utd","Everton",4,1,2.2,0.3,NA
2024,"2024-03-31","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Kirsty Dowle","West Ham","Brighton",0,0,0.5,0.5,NA
2024,"2024-03-31","14:00","Sun","FA Women's Super League","ENG","Prenton Park","Fixture","","Liverpool","Manchester City",NA,NA,NA,NA,NA
2024,"2024-03-31","14:00","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Fixture","","Tottenham","Chelsea",NA,NA,NA,NA,NA
2024,"2024-03-31","14:00","Sun","FA Women's Super League","ENG","Meadow Park","Fixture","","Arsenal","Bristol City",NA,NA,NA,NA,NA
2024,"2024-04-14","18:45","Sun","FA Women's Super League","ENG","Meadow Park","Played","Lisa Benn","Arsenal","Bristol City",5,0,3.3,0.5,3565
2024,"2024-04-17","19:00","Wed","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Melissa Burgin","Chelsea","Aston Villa",3,0,2.7,0.2,NA
2024,"2024-04-19","19:00","Fri","FA Women's Super League","ENG","The American Express Community Stadium","Played","Kirsty Dowle","Brighton","Everton",1,2,1.1,0.2,4987
2024,"2024-04-20","12:30","Sat","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Phoebe Cross","Bristol City","Liverpool",0,1,0.5,0.6,4780
2024,"2024-04-21","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Rebecca Welch","Manchester Utd","Tottenham",2,2,1.4,1,4697
2024,"2024-04-21","14:00","Sun","FA Women's Super League","ENG","Emirates Stadium","Played","Adewunmi Soneye","Arsenal","Leicester City",3,0,2.8,0.6,42820
2024,"2024-04-21","14:15","Sun","FA Women's Super League","ENG","Joie Stadium","Played","Abigail Byrne","Manchester City","West Ham",5,0,2.7,1,NA
2024,"2024-04-21","12:00","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Fixture","","Chelsea","Aston Villa",NA,NA,NA,NA,NA
2024,"2024-04-21","14:00","Sun","FA Women's Super League","ENG","Broadfield Stadium","Fixture","","Brighton","Everton",NA,NA,NA,NA,NA
2024,"2024-04-28","12:30","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Phoebe Cross","Everton","Arsenal",1,1,0.5,2.3,NA
2024,"2024-04-28","14:00","Sun","FA Women's Super League","ENG","Gaughan Group Stadium","Played","Melissa Burgin","Tottenham","Brighton",1,1,1.5,1.6,NA
2024,"2024-04-28","14:00","Sun","FA Women's Super League","ENG","Villa Park","Played","Emily Heaslip","Aston Villa","West Ham",1,1,1,0.8,4282
2024,"2024-04-28","15:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Megan Wilson","Leicester City","Manchester Utd",0,1,0.6,1.9,NA
2024,"2024-04-28","18:45","Sun","FA Women's Super League","ENG","Ashton Gate Stadium","Played","Cheryl Foster","Bristol City","Manchester City",0,4,0.1,3.4,8749
2024,"2024-04-28","14:00","Sun","FA Women's Super League","ENG","Prenton Park","Fixture","","Liverpool","Chelsea",NA,NA,NA,NA,NA
2024,"2024-05-01","19:00","Wed","FA Women's Super League","ENG","Prenton Park","Fixture","","Liverpool","Chelsea",NA,NA,NA,NA,NA
2024,"2024-05-04","12:00","Sat","FA Women's Super League","ENG","Walton Hall Park","Fixture","","Everton","Tottenham",NA,NA,NA,NA,NA
2024,"2024-05-04","13:00","Sat","FA Women's Super League","ENG","Broadfield Stadium","Fixture","","Brighton","Aston Villa",NA,NA,NA,NA,NA
2024,"2024-05-05","14:00","Sun","FA Women's Super League","ENG","Prenton Park","Fixture","","Liverpool","Manchester Utd",NA,NA,NA,NA,NA
2024,"2024-05-05","14:15","Sun","FA Women's Super League","ENG","Joie Stadium","Fixture","","Manchester City","Arsenal",NA,NA,NA,NA,NA
2024,"2024-05-05","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Fixture","","West Ham","Leicester City",NA,NA,NA,NA,NA
2024,"2024-05-05","18:45","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Fixture","","Chelsea","Bristol City",NA,NA,NA,NA,NA
2024,"2024-05-05","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Fixture","","Everton","Tottenham",NA,NA,NA,NA,NA
2024,"2024-05-05","14:00","Sun","FA Women's Super League","ENG","Broadfield Stadium","Fixture","","Brighton","Aston Villa",NA,NA,NA,NA,NA
2024,"2024-05-15","19:15","Wed","FA Women's Super League","ENG","Gaughan Group Stadium","Fixture","","Tottenham","Chelsea",NA,NA,NA,NA,NA
2024,"2024-05-18","15:00","Sat","FA Women's Super League","ENG","Villa Park","Fixture","","Aston Villa","Manchester City",NA,NA,NA,NA,NA
2024,"2024-05-18","15:00","Sat","FA Women's Super League","ENG","Ashton Gate Stadium","Fixture","","Bristol City","Everton",NA,NA,NA,NA,NA
2024,"2024-05-18","15:00","Sat","FA Women's Super League","ENG","Gaughan Group Stadium","Fixture","","Tottenham","West Ham",NA,NA,NA,NA,NA
2024,"2024-05-18","15:00","Sat","FA Women's Super League","ENG","Meadow Park","Fixture","","Arsenal","Brighton",NA,NA,NA,NA,NA
2024,"2024-05-18","15:00","Sat","FA Women's Super League","ENG","Old Trafford","Fixture","","Manchester Utd","Chelsea",NA,NA,NA,NA,NA
2024,"2024-05-18","15:00","Sat","FA Women's Super League","ENG","King Power Stadium","Fixture","","Leicester City","Liverpool",NA,NA,NA,NA,NA
